id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,created_at,updated_at
134,473,1.64,1.44,206,1.005,1.002,0.02,1.00375,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
135,474,1.65,1.45,206,1.005,1.002,0.02,1.00375,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
136,475,1.65,1.45,206,1.005,1.002,0.02,1.00375,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
137,476,1.66,1.46,206,1.005,1.002,0.02,1.004,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
138,477,1.66,1.46,206,1.005,1.002,0.02,1.004,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
139,478,1.66,1.46,206,1.005,1.002,0.02,1.004,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
140,479,1.67,1.47,206,1.005,1.003,0.02,1.004,0.06,0.41,1.022736,1.002682353,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
141,480,1.67,1.47,206,1.005,1.003,0.02,1.004,0.06,0.41,1.022736,1.002682353,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
142,481,1.68,1.47,206,1.005,1.003,0.02,1.004,0.06,0.41,1.022736,1.002682353,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
143,482,1.68,1.48,206,1.005,1.003,0.02,1.00425,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
144,483,1.69,1.48,206,1.005,1.003,0.02,1.00425,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
145,484,1.69,1.48,206,1.005,1.003,0.02,1.00425,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
146,485,1.7,1.49,206,1.005,1.003,0.02,1.00425,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
147,486,1.7,1.49,206,1.005,1.003,0.02,1.00425,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
148,487,1.71,1.49,206,1.005,1.003,0.02,1.00425,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
149,488,1.71,1.5,206,1.005,1.003,0.02,1.0045,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
150,489,1.72,1.5,206,1.005,1.003,0.02,1.0045,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
151,490,1.72,1.5,206,1.005,1.003,0.02,1.0045,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
152,491,1.73,1.51,206,1.005,1.003,0.02,1.0045,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
153,492,1.73,1.51,206,1.005,1.003,0.02,1.0045,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
154,493,1.74,1.51,206,1.006,1.003,0.02,1.0045,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
155,494,1.74,1.52,207,1.006,1.003,0.02,1.00475,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
156,495,1.75,1.52,207,1.006,1.003,0.02,1.00475,0.06,0.41,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
157,496,1.75,1.52,207,1.006,1.003,0.02,1.00475,0.06,0.41,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
158,497,1.76,1.53,207,1.006,1.003,0.02,1.00475,0.06,0.41,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
159,498,1.76,1.53,207,1.006,1.003,0.02,1.00475,0.06,0.41,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
160,499,1.77,1.53,207,1.006,1.003,0.02,1.00475,0.06,0.41,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
161,500,1.77,1.54,207,1.006,1.003,0.02,1.005,0.06,0.41,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
162,501,1.78,1.54,207,1.006,1.003,0.02,1.005,0.06,0.41,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
163,502,1.78,1.54,207,1.006,1.003,0.02,1.005,0.06,0.41,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
164,503,1.79,1.55,207,1.006,1.003,0.02,1.005,0.06,0.41,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
165,504,1.79,1.55,207,1.006,1.003,0.02,1.005,0.06,0.41,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
166,505,1.8,1.55,207,1.006,1.003,0.02,1.005,0.06,0.41,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
167,506,1.8,1.56,207,1.006,1.003,0.02,1.00525,0.06,0.41,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
168,507,1.81,1.56,207,1.006,1.003,0.02,1.00525,0.06,0.41,1.023199,1.003136275,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
169,508,1.81,1.56,207,1.006,1.003,0.02,1.00525,0.06,0.41,1.023199,1.003136275,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
170,509,1.82,1.57,207,1.006,1.003,0.02,1.00525,0.06,0.41,1.023199,1.003136275,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
171,510,1.82,1.57,207,1.006,1.003,0.02,1.00525,0.06,0.41,1.023199,1.003136275,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
172,511,1.82,1.57,207,1.006,1.003,0.02,1.00525,0.06,0.41,1.023199,1.003136275,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
173,512,1.83,1.58,207,1.006,1.004,0.02,1.0055,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
174,513,1.83,1.58,207,1.006,1.004,0.02,1.0055,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
175,514,1.84,1.58,207,1.006,1.004,0.02,1.0055,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
176,515,1.84,1.59,207,1.006,1.004,0.02,1.0055,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
177,516,1.85,1.59,208,1.006,1.004,0.02,1.0055,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
178,517,1.85,1.59,208,1.006,1.004,0.02,1.0055,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
179,518,1.86,1.6,208,1.007,1.004,0.02,1.00575,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
180,519,1.86,1.6,208,1.007,1.004,0.02,1.00575,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
181,520,1.87,1.6,208,1.007,1.004,0.02,1.00575,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
182,521,1.87,1.61,208,1.007,1.004,0.02,1.00575,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
183,522,1.88,1.61,208,1.007,1.004,0.02,1.00575,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
184,523,1.88,1.61,208,1.007,1.004,0.02,1.00575,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
185,524,1.89,1.62,208,1.007,1.004,0.02,1.006,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
186,525,1.89,1.62,208,1.007,1.004,0.02,1.006,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
187,526,1.9,1.62,208,1.007,1.004,0.02,1.006,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
188,527,1.9,1.63,208,1.007,1.004,0.02,1.006,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
189,528,1.91,1.63,208,1.007,1.004,0.02,1.006,0.06,0.41,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
190,529,1.91,1.63,208,1.007,1.004,0.02,1.006,0.06,0.41,1.024131,1.004050000,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
191,530,1.92,1.64,208,1.007,1.004,0.03,1.00625,0.06,0.41,1.024131,1.004050000,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
192,531,1.92,1.64,208,1.007,1.004,0.03,1.00625,0.06,0.41,1.024131,1.004050000,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
193,532,1.93,1.64,208,1.007,1.004,0.03,1.00625,0.06,0.41,1.024131,1.004050000,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
194,533,1.93,1.65,208,1.007,1.004,0.03,1.00625,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
195,534,1.94,1.65,208,1.007,1.004,0.03,1.00625,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
196,535,1.94,1.65,208,1.007,1.004,0.03,1.00625,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
197,536,1.95,1.66,208,1.007,1.004,0.03,1.0065,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
198,537,1.95,1.66,208,1.007,1.004,0.03,1.0065,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
199,538,1.96,1.66,209,1.007,1.004,0.03,1.0065,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
200,539,1.96,1.67,209,1.007,1.004,0.03,1.0065,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
201,540,1.97,1.67,209,1.007,1.004,0.03,1.0065,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
202,541,1.97,1.67,209,1.007,1.004,0.03,1.0065,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
203,542,1.98,1.68,209,1.007,1.004,0.03,1.00675,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
204,543,1.98,1.68,209,1.007,1.004,0.03,1.00675,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
205,544,1.99,1.69,209,1.008,1.004,0.03,1.00675,0.06,0.41,1.024131,1.004050000,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
206,545,1.99,1.69,209,1.008,1.005,0.03,1.00675,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
207,546,1.99,1.69,209,1.008,1.005,0.03,1.00675,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
208,547,2,1.7,209,1.008,1.005,0.03,1.00675,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
209,548,2,1.7,209,1.008,1.005,0.03,1.007,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
210,549,2.01,1.7,209,1.008,1.005,0.03,1.007,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
211,550,2.01,1.71,209,1.008,1.005,0.03,1.007,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
212,551,2.02,1.71,209,1.008,1.005,0.03,1.007,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
213,552,2.02,1.71,209,1.008,1.005,0.03,1.007,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
214,553,2.03,1.72,209,1.008,1.005,0.03,1.007,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
215,554,2.03,1.72,209,1.008,1.005,0.03,1.00725,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
216,555,2.04,1.72,209,1.008,1.005,0.03,1.00725,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
217,556,2.04,1.73,209,1.008,1.005,0.03,1.00725,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
218,557,2.05,1.73,209,1.008,1.005,0.03,1.00725,0.06,0.41,1.024600,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,,
219,558,2.05,1.73,209,1.008,1.005,0.03,1.00725,0.06,0.41,1.024600,1.004509804,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
220,559,2.06,1.74,209,1.008,1.005,0.03,1.00725,0.06,0.41,1.024600,1.004509804,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
221,560,2.06,1.74,210,1.008,1.005,0.03,1.0075,0.06,0.41,1.024600,1.004509804,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
222,561,2.07,1.74,210,1.008,1.005,0.03,1.0075,0.06,0.41,1.024600,1.004509804,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
223,562,2.07,1.75,210,1.008,1.005,0.03,1.0075,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
224,563,2.08,1.75,210,1.008,1.005,0.03,1.0075,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
225,564,2.08,1.75,210,1.008,1.005,0.03,1.0075,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
226,565,2.09,1.76,210,1.008,1.005,0.03,1.0075,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
227,566,2.09,1.76,210,1.008,1.005,0.03,1.00775,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
228,567,2.1,1.76,210,1.008,1.005,0.03,1.00775,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
229,568,2.1,1.77,210,1.008,1.005,0.03,1.00775,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
230,569,2.11,1.77,210,1.009,1.005,0.03,1.00775,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
231,570,2.11,1.77,210,1.009,1.005,0.03,1.00775,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
232,571,2.12,1.78,210,1.009,1.005,0.03,1.00775,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
233,572,2.12,1.78,210,1.009,1.005,0.03,1.008,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
234,573,2.13,1.78,210,1.009,1.005,0.03,1.008,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
235,574,2.13,1.79,210,1.009,1.005,0.03,1.008,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
236,575,2.14,1.79,210,1.009,1.005,0.03,1.008,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
237,576,2.14,1.79,210,1.009,1.005,0.03,1.008,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
238,577,2.15,1.8,210,1.009,1.005,0.03,1.008,0.06,0.41,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
239,578,2.15,1.8,210,1.009,1.006,0.03,1.00825,0.06,0.41,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
240,579,2.15,1.8,210,1.009,1.006,0.03,1.00825,0.06,0.41,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
241,580,2.16,1.81,210,1.009,1.006,0.03,1.00825,0.06,0.41,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
242,581,2.16,1.81,210,1.009,1.006,0.03,1.00825,0.06,0.41,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
243,582,2.17,1.81,211,1.009,1.006,0.03,1.00825,0.06,0.41,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
244,583,2.17,1.82,211,1.009,1.006,0.03,1.00825,0.06,0.41,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
245,584,2.18,1.82,211,1.009,1.006,0.03,1.0085,0.06,0.41,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
246,585,2.18,1.82,211,1.009,1.006,0.03,1.0085,0.06,0.41,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
247,586,2.19,1.83,211,1.009,1.006,0.03,1.0085,0.06,0.41,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
248,587,2.19,1.83,211,1.009,1.006,0.03,1.0085,0.06,0.41,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
249,588,2.2,1.83,211,1.009,1.006,0.03,1.0085,0.06,0.41,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
250,589,2.2,1.84,211,1.009,1.006,0.03,1.0085,0.06,0.41,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
251,590,2.21,1.84,211,1.009,1.006,0.04,1.00875,0.06,0.41,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
252,591,2.21,1.84,211,1.009,1.006,0.04,1.00875,0.06,0.41,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
253,592,2.22,1.85,211,1.009,1.006,0.04,1.00875,0.06,0.41,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
254,593,2.22,1.85,211,1.009,1.006,0.04,1.00875,0.06,0.41,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
255,594,2.23,1.85,211,1.01,1.006,0.04,1.00875,0.06,0.41,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
256,595,2.23,1.86,211,1.01,1.006,0.04,1.00875,0.06,0.41,1.026019,1.005900980,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
257,596,2.24,1.86,211,1.01,1.006,0.04,1.009,0.06,0.41,1.026019,1.005900980,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
258,597,2.24,1.86,211,1.01,1.006,0.04,1.009,0.06,0.41,1.026019,1.005900980,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
259,598,2.25,1.87,211,1.01,1.006,0.04,1.009,0.06,0.41,1.026019,1.005900980,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
260,599,2.25,1.87,211,1.01,1.006,0.04,1.009,0.06,0.41,1.026019,1.005900980,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
261,600,2.26,1.87,211,1.01,1.006,0.04,1.009,0.06,0.41,1.026019,1.005900980,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,,
