id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,location,created_at,updated_at
131,470,1.63,1.43,205,1.005,1.002,0.015,1.00375,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
132,471,1.63,1.44,205,1.005,1.002,0.015,1.00375,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
133,472,1.64,1.44,206,1.005,1.002,0.015,1.00375,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
134,473,1.64,1.44,206,1.005,1.002,0.015,1.00375,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
135,474,1.65,1.45,206,1.005,1.002,0.015,1.00375,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
136,475,1.65,1.45,206,1.005,1.002,0.015,1.00375,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
137,476,1.66,1.46,206,1.005,1.002,0.016,1.004,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
138,477,1.66,1.46,206,1.005,1.002,0.016,1.004,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
139,478,1.66,1.46,206,1.005,1.002,0.016,1.004,0.056,0.406,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
140,479,1.67,1.47,206,1.005,1.003,0.016,1.004,0.056,0.406,1.022736,1.002682353,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
141,480,1.67,1.47,206,1.005,1.003,0.016,1.004,0.056,0.406,1.022736,1.002682353,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
142,481,1.68,1.47,206,1.005,1.003,0.016,1.004,0.056,0.406,1.022736,1.002682353,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
143,482,1.68,1.48,206,1.005,1.003,0.017,1.00425,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
144,483,1.69,1.48,206,1.005,1.003,0.017,1.00425,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
145,484,1.69,1.48,206,1.005,1.003,0.017,1.00425,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
146,485,1.7,1.49,206,1.005,1.003,0.017,1.00425,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
147,486,1.7,1.49,206,1.005,1.003,0.017,1.00425,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
148,487,1.71,1.49,206,1.005,1.003,0.017,1.00425,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
149,488,1.71,1.5,206,1.005,1.003,0.018,1.0045,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
150,489,1.72,1.5,206,1.005,1.003,0.018,1.0045,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
151,490,1.72,1.5,206,1.005,1.003,0.018,1.0045,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
152,491,1.73,1.51,206,1.005,1.003,0.018,1.0045,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
153,492,1.73,1.51,206,1.005,1.003,0.018,1.0045,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
154,493,1.74,1.51,206,1.006,1.003,0.018,1.0045,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
155,494,1.74,1.52,207,1.006,1.003,0.019,1.00475,0.056,0.406,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
156,495,1.75,1.52,207,1.006,1.003,0.019,1.00475,0.057,0.407,1.022736,1.002682353,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
157,496,1.75,1.52,207,1.006,1.003,0.019,1.00475,0.057,0.407,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
158,497,1.76,1.53,207,1.006,1.003,0.019,1.00475,0.057,0.407,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
159,498,1.76,1.53,207,1.006,1.003,0.019,1.00475,0.057,0.407,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
160,499,1.77,1.53,207,1.006,1.003,0.019,1.00475,0.057,0.407,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
161,500,1.77,1.54,207,1.006,1.003,0.020,1.005,0.057,0.407,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
162,501,1.78,1.54,207,1.006,1.003,0.020,1.005,0.057,0.407,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
163,502,1.78,1.54,207,1.006,1.003,0.020,1.005,0.057,0.407,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
164,503,1.79,1.55,207,1.006,1.003,0.020,1.005,0.057,0.407,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
165,504,1.79,1.55,207,1.006,1.003,0.020,1.005,0.057,0.407,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
166,505,1.8,1.55,207,1.006,1.003,0.020,1.005,0.057,0.407,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
167,506,1.8,1.56,207,1.006,1.003,0.021,1.00525,0.057,0.407,1.023199,1.003136275,1.004,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
168,507,1.81,1.56,207,1.006,1.003,0.021,1.00525,0.057,0.407,1.023199,1.003136275,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
169,508,1.81,1.56,207,1.006,1.003,0.021,1.00525,0.057,0.407,1.023199,1.003136275,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
170,509,1.82,1.57,207,1.006,1.003,0.021,1.00525,0.057,0.407,1.023199,1.003136275,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
171,510,1.82,1.57,207,1.006,1.003,0.021,1.00525,0.057,0.407,1.023199,1.003136275,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
172,511,1.82,1.57,207,1.006,1.003,0.021,1.00525,0.058,0.408,1.023199,1.003136275,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
173,512,1.83,1.58,207,1.006,1.004,0.022,1.0055,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
174,513,1.83,1.58,207,1.006,1.004,0.022,1.0055,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
175,514,1.84,1.58,207,1.006,1.004,0.022,1.0055,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
176,515,1.84,1.59,207,1.006,1.004,0.022,1.0055,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
177,516,1.85,1.59,208,1.006,1.004,0.022,1.0055,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
178,517,1.85,1.59,208,1.006,1.004,0.022,1.0055,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
179,518,1.86,1.6,208,1.007,1.004,0.023,1.00575,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
180,519,1.86,1.6,208,1.007,1.004,0.023,1.00575,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
181,520,1.87,1.6,208,1.007,1.004,0.023,1.00575,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
182,521,1.87,1.61,208,1.007,1.004,0.023,1.00575,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
183,522,1.88,1.61,208,1.007,1.004,0.023,1.00575,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
184,523,1.88,1.61,208,1.007,1.004,0.023,1.00575,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
185,524,1.89,1.62,208,1.007,1.004,0.024,1.006,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
186,525,1.89,1.62,208,1.007,1.004,0.024,1.006,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
187,526,1.9,1.62,208,1.007,1.004,0.024,1.006,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
188,527,1.9,1.63,208,1.007,1.004,0.024,1.006,0.058,0.408,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
189,528,1.91,1.63,208,1.007,1.004,0.024,1.006,0.059,0.409,1.023664,1.003592157,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
190,529,1.91,1.63,208,1.007,1.004,0.024,1.006,0.059,0.409,1.024131,1.00405,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
191,530,1.92,1.64,208,1.007,1.004,0.025,1.00625,0.059,0.409,1.024131,1.00405,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
192,531,1.92,1.64,208,1.007,1.004,0.025,1.00625,0.059,0.409,1.024131,1.00405,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
193,532,1.93,1.64,208,1.007,1.004,0.025,1.00625,0.059,0.409,1.024131,1.00405,1.005,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
194,533,1.93,1.65,208,1.007,1.004,0.025,1.00625,0.059,0.409,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
195,534,1.94,1.65,208,1.007,1.004,0.025,1.00625,0.059,0.409,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
196,535,1.94,1.65,208,1.007,1.004,0.025,1.00625,0.059,0.409,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
197,536,1.95,1.66,208,1.007,1.004,0.026,1.0065,0.059,0.409,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
198,537,1.95,1.66,208,1.007,1.004,0.026,1.0065,0.059,0.409,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
199,538,1.96,1.66,209,1.007,1.004,0.026,1.0065,0.059,0.409,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
200,539,1.96,1.67,209,1.007,1.004,0.026,1.0065,0.059,0.409,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
201,540,1.97,1.67,209,1.007,1.004,0.026,1.0065,0.059,0.409,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
202,541,1.97,1.67,209,1.007,1.004,0.026,1.0065,0.059,0.409,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
203,542,1.98,1.68,209,1.007,1.004,0.027,1.00675,0.059,0.409,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
204,543,1.98,1.68,209,1.007,1.004,0.027,1.00675,0.059,0.409,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
205,544,1.99,1.69,209,1.008,1.004,0.027,1.00675,0.060,0.410,1.024131,1.00405,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
206,545,1.99,1.69,209,1.008,1.005,0.027,1.00675,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
207,546,1.99,1.69,209,1.008,1.005,0.027,1.00675,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
208,547,2,1.7,209,1.008,1.005,0.027,1.00675,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
209,548,2,1.7,209,1.008,1.005,0.028,1.007,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
210,549,2.01,1.7,209,1.008,1.005,0.028,1.007,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
211,550,2.01,1.71,209,1.008,1.005,0.028,1.007,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
212,551,2.02,1.71,209,1.008,1.005,0.028,1.007,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
213,552,2.02,1.71,209,1.008,1.005,0.028,1.007,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
214,553,2.03,1.72,209,1.008,1.005,0.028,1.007,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
215,554,2.03,1.72,209,1.008,1.005,0.029,1.00725,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
216,555,2.04,1.72,209,1.008,1.005,0.029,1.00725,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
217,556,2.04,1.73,209,1.008,1.005,0.029,1.00725,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
218,557,2.05,1.73,209,1.008,1.005,0.029,1.00725,0.060,0.410,1.0246,1.004509804,1.006,2.48,2.11,2.16,2.11,1.98,2.38,2.28,2.18,2.08,2.36,2.23,2.11,1.98,tiers,,
219,558,2.05,1.73,209,1.008,1.005,0.029,1.00725,0.060,0.410,1.0246,1.004509804,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
220,559,2.06,1.74,209,1.008,1.005,0.029,1.00725,0.060,0.410,1.0246,1.004509804,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
221,560,2.06,1.74,210,1.008,1.005,0.030,1.0075,0.060,0.410,1.0246,1.004509804,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
222,561,2.07,1.74,210,1.008,1.005,0.030,1.0075,0.061,0.411,1.0246,1.004509804,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
223,562,2.07,1.75,210,1.008,1.005,0.030,1.0075,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
224,563,2.08,1.75,210,1.008,1.005,0.030,1.0075,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
225,564,2.08,1.75,210,1.008,1.005,0.030,1.0075,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
226,565,2.09,1.76,210,1.008,1.005,0.030,1.0075,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
227,566,2.09,1.76,210,1.008,1.005,0.031,1.00775,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
228,567,2.1,1.76,210,1.008,1.005,0.031,1.00775,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
229,568,2.1,1.77,210,1.008,1.005,0.031,1.00775,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
230,569,2.11,1.77,210,1.009,1.005,0.031,1.00775,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
231,570,2.11,1.77,210,1.009,1.005,0.031,1.00775,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
232,571,2.12,1.78,210,1.009,1.005,0.031,1.00775,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
233,572,2.12,1.78,210,1.009,1.005,0.032,1.008,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
234,573,2.13,1.78,210,1.009,1.005,0.032,1.008,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
235,574,2.13,1.79,210,1.009,1.005,0.032,1.008,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
236,575,2.14,1.79,210,1.009,1.005,0.032,1.008,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
237,576,2.14,1.79,210,1.009,1.005,0.032,1.008,0.061,0.411,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
238,577,2.15,1.8,210,1.009,1.005,0.032,1.008,0.062,0.412,1.025071,1.004971569,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
239,578,2.15,1.8,210,1.009,1.006,0.033,1.00825,0.062,0.412,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
240,579,2.15,1.8,210,1.009,1.006,0.033,1.00825,0.062,0.412,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
241,580,2.16,1.81,210,1.009,1.006,0.033,1.00825,0.062,0.412,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
242,581,2.16,1.81,210,1.009,1.006,0.033,1.00825,0.062,0.412,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
243,582,2.17,1.81,211,1.009,1.006,0.033,1.00825,0.062,0.412,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
244,583,2.17,1.82,211,1.009,1.006,0.033,1.00825,0.062,0.412,1.025544,1.005435294,1.007,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
245,584,2.18,1.82,211,1.009,1.006,0.034,1.0085,0.062,0.412,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
246,585,2.18,1.82,211,1.009,1.006,0.034,1.0085,0.062,0.412,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
247,586,2.19,1.83,211,1.009,1.006,0.034,1.0085,0.062,0.412,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
248,587,2.19,1.83,211,1.009,1.006,0.034,1.0085,0.062,0.412,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
249,588,2.2,1.83,211,1.009,1.006,0.034,1.0085,0.062,0.412,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
250,589,2.2,1.84,211,1.009,1.006,0.034,1.0085,0.062,0.412,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
251,590,2.21,1.84,211,1.009,1.006,0.035,1.00875,0.062,0.412,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
252,591,2.21,1.84,211,1.009,1.006,0.035,1.00875,0.062,0.412,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
253,592,2.22,1.85,211,1.009,1.006,0.035,1.00875,0.062,0.412,1.025544,1.005435294,1.008,2.48,2.1,2.15,2.1,1.98,2.38,2.28,2.18,2.08,2.35,2.23,2.1,1.98,tiers,,
